2037-09-10,4.01932498
2037-09-11,4.011842335
2037-09-12,4.011843168
2037-09-13,4.001007143
2037-09-14,3.995612361
2037-09-15,3.99575879
2037-09-16,3.985352667
2037-09-17,3.985593167
2037-09-18,3.973831793
2037-09-19,3.969806451
2037-09-20,3.961718
2037-09-21,3.948418655
2037-09-22,3.938259222
2037-09-23,3.92589193
2037-09-24,3.917403723
2037-09-25,3.902053531
2037-09-26,3.896932332
2037-09-27,3.885474308
2037-09-28,3.877574714
2037-09-29,3.854190254
2037-09-30,3.844162402
2037-10-01,3.827033296
2037-10-02,3.812901782
2037-10-03,3.802565244
2037-10-04,3.777500613
2037-10-05,3.760025356
2037-10-06,3.74386452
2037-10-07,3.724531675
2037-10-08,3.709638258
2037-10-09,3.687906317
2037-10-10,3.673780088
2037-10-11,3.643809369
2037-10-12,3.620030518
2037-10-13,3.599061827
2037-10-14,3.578710931
2037-10-15,3.563544971
2037-10-16,3.554759356
2037-10-17,3.544206721
2037-10-18,3.530210052
2037-10-19,3.515044811
2037-10-20,3.508612493
2037-10-21,3.497320271
2037-10-22,3.48564673
2037-10-23,3.472674336
2037-10-24,3.464616979
2037-10-25,3.452041023
2037-10-26,3.43793092
2037-10-27,3.42687957
2037-10-28,3.418329764
2037-10-29,3.408446051
2037-10-30,3.392718671
2037-10-31,3.38491131
2037-11-01,3.371099871
2037-11-02,3.360346916
2037-11-03,3.354918575
2037-11-04,3.336931806
2037-11-05,3.313767104
2037-11-06,3.290136376
2037-11-07,3.282763337
2037-11-08,3.27723521
2037-11-09,3.267995191
2037-11-10,3.254016915
2037-11-11,3.249669871
2037-11-12,3.241193929
2037-11-13,3.230413345
2037-11-14,3.213522349
2037-11-15,3.205031471
2037-11-16,3.19155435
2037-11-17,3.184388383
2037-11-18,3.172902825
2037-11-19,3.164178718
2037-11-20,3.154856222
2037-11-21,3.140240032
2037-11-22,3.134207229
2037-11-23,3.123797316
2037-11-24,3.137330163
2037-11-25,3.137478711
2037-11-26,3.12824912
2037-11-27,3.123814816
2037-11-28,3.114648512
2037-11-29,3.103722444
2037-11-30,3.096184285
2037-12-01,3.087346963
2037-12-02,3.077426233
2037-12-03,3.071415019
2037-12-04,3.059097189
2037-12-05,3.052768274
2037-12-06,3.04579446
2037-12-07,3.041457528
2037-12-08,3.02893196
2037-12-09,3.02204079
2037-12-10,3.017271984
2037-12-11,3.011667192
2037-12-12,3.011915704
2037-12-13,3.004696055
2037-12-14,2.994870482
2037-12-15,2.985061532
2037-12-16,2.976851848
2037-12-17,2.977081432
2037-12-18,2.995125465
2037-12-19,3.017180817
2037-12-20,3.020530357
2037-12-21,3.020523024
2037-12-22,3.020539024
2037-12-23,3.017013079
2037-12-24,3.011751013
2037-12-25,3.00730888
2037-12-26,2.99689497
2037-12-27,2.988886803
2037-12-28,2.980218098
2037-12-29,2.975558182
2037-12-30,2.958359121
2037-12-31,2.952334894
2038-01-01,2.937444391
2038-01-02,2.925551901
2038-01-03,2.913396409
2038-01-04,2.897389569
2038-01-05,2.894933665
2038-01-06,2.886868989
2038-01-07,2.868652609
2038-01-08,2.862815541
2038-01-09,2.85204833
2038-01-10,2.836774241
2038-01-11,2.830356166
2038-01-12,2.81948611
2038-01-13,2.814444019
2038-01-14,2.793337238
2038-01-15,2.789123158
2038-01-16,2.781676534
2038-01-17,2.770916202
2038-01-18,2.756526088
2038-01-19,2.748923782
2038-01-20,2.743150461
2038-01-21,2.730366223
2038-01-22,2.717436381
2038-01-23,2.71642896
2038-01-24,2.707979916
2038-01-25,2.704714139
2038-01-26,2.696695416
2038-01-27,2.693817931
2038-01-28,2.687684921
2038-01-29,2.716614294
2038-01-30,2.731949437
2038-01-31,2.748101771
2038-02-01,2.752208108
2038-02-02,2.770467813
2038-02-03,2.793483904
2038-02-04,2.816195956
2038-02-05,2.830216261
2038-02-06,2.862713875
2038-02-07,2.885946751
2038-02-08,2.898597557
2038-02-09,2.916296711
2038-02-10,2.925777568
2038-02-11,2.935636111
2038-02-12,2.937455058
2038-02-13,2.980459737
2038-02-14,3.007547086
2038-02-15,3.029019889
2038-02-16,3.057721594
2038-02-17,3.133946491
2038-02-18,3.188291062
2038-02-19,3.24404647
2038-02-20,3.282730928
2038-02-21,3.314428342
2038-02-22,3.336786675
2038-02-23,3.356020619
2038-02-24,3.371001704
2038-02-25,3.38489106
2038-02-26,3.393071087
2038-02-27,3.40579559
2038-02-28,3.414988073
2038-03-01,3.42258882
2038-03-02,3.42663707
2038-03-03,3.43264755
2038-03-04,3.437937011
2038-03-05,3.45215019
2038-03-06,3.467256145
2038-03-07,3.563648304
2038-03-08,3.599684641
2038-03-09,3.631720079
2038-03-10,3.650071591
2038-03-11,3.679750821
2038-03-12,3.699886905
2038-03-13,3.713455893
2038-03-14,3.720943278
2038-03-15,3.765371832
2038-03-16,3.786412948
2038-03-17,3.802600244
2038-03-18,3.818338716
2038-03-19,3.826963963
2038-03-20,3.832577837
2038-03-21,3.839131746
2038-03-22,3.844030545
2038-03-23,3.854218286
2038-03-24,4.007300521
2038-03-25,4.143519607
2038-03-26,4.229500233
2038-03-27,4.285033493
2038-03-28,4.318492654
2038-03-29,4.347574309
2038-03-30,4.368803002
2038-03-31,4.379774515
2038-04-01,4.379824991
2038-04-02,4.39355325
2038-04-03,4.385210995
2038-04-04,4.37972392
2038-04-05,4.369059788
2038-04-06,4.375104265
2038-04-07,4.434944961
2038-04-08,4.459385563
2038-04-09,4.471373976
2038-04-10,4.476018705
2038-04-11,4.476158705
2038-04-12,4.494316842
2038-04-13,4.53973935
2038-04-14,4.552856432
2038-04-15,4.564141456
2038-04-16,4.569801694
2038-04-17,4.580471071
2038-04-18,4.587024857
2038-04-19,4.586951286
2038-04-20,4.586991286
2038-04-21,4.580540929
2038-04-22,4.575099226
2038-04-23,4.587024857
2038-04-24,4.586951286
2038-04-25,4.580302357
2038-04-26,4.575091655
2038-04-27,4.564040789
2038-04-28,4.552646821
2038-04-29,4.540255397
2038-04-30,4.527786136
2038-05-01,4.513105815
2038-05-02,4.498736036
2038-05-03,4.484406738
2038-05-04,4.465648079
2038-05-05,4.447169088
2038-05-06,4.431516984
2038-05-07,4.409891675
2038-05-08,4.393881476
2038-05-09,4.368817954
2038-05-10,4.347402642
2038-05-11,4.329079049
2038-05-12,4.315026924
2038-05-13,4.296757485
2038-05-14,4.272649718
2038-05-15,4.247316749
2038-05-16,4.224866614
2038-05-17,4.19813833
2038-05-18,4.196024565
2038-05-19,4.154474243
2038-05-20,4.137567337
2038-05-21,4.114546455
2038-05-22,4.093558464
2038-05-23,4.066919976
2038-05-24,4.043258154
2038-05-25,4.023804837
2038-05-26,3.994886873
2038-05-27,3.973664602
2038-05-28,4.076445984
2038-05-29,4.246772832
2038-05-30,4.279754636
2038-05-31,4.379743765
2038-06-01,4.680690472
2038-06-02,5.237544476
2038-06-03,5.443701554
2038-06-04,5.529392108
2038-06-05,5.678935778
2038-06-06,6.009913745
2038-06-07,6.118275938
2038-06-08,6.185815427
2038-06-09,6.220057485
2038-06-10,6.249879038
2038-06-11,6.250728093
2038-06-12,6.262520317
2038-06-13,6.262576317
2038-06-14,6.262576317
2038-06-15,6.250642538
2038-06-16,6.241413306
2038-06-17,6.227877472
2038-06-18,6.207770343
2038-06-19,6.184408246
2038-06-20,6.156332831
2038-06-21,6.137510501
2038-06-22,6.098413261
2038-06-23,6.076819446
2038-06-24,6.054358121
2038-06-25,6.022058861
2038-06-26,5.994874408
2038-06-27,5.960819096
2038-06-28,5.940337551
2038-06-29,5.905037019
2038-06-30,5.88469265
2038-07-01,5.851413118
2038-07-02,5.823951956
2038-07-03,5.796029035
2038-07-04,5.761860236
2038-07-05,5.736512354
2038-07-06,5.709230564
2038-07-07,5.663203429
2038-07-08,5.638854651
2038-07-09,5.593522159
2038-07-10,5.590116949
2038-07-11,5.567271938
2038-07-12,5.541074647
2038-07-13,5.515187868
2038-07-14,5.48966834
2038-07-15,5.456522786
2038-07-16,5.431207854
2038-07-17,5.399182025
2038-07-18,5.366932238
2038-07-19,5.334532759
2038-07-20,5.302338398
2038-07-21,5.270125893
2038-07-22,5.24505975
2038-07-23,5.212482944
2038-07-24,5.295742491
2038-07-25,5.425314463
2038-07-26,5.431253188
2038-07-27,5.523368528
2038-07-28,6.086521119
2038-07-29,6.269835571
2038-07-30,6.364739909
2038-07-31,6.381981345
2038-08-01,6.652136062
2038-08-02,6.782213764
2038-08-03,6.834338833
2038-08-04,6.937798736
2038-08-05,7.527597714
2038-08-06,7.674463864
2038-08-07,7.756852649
2038-08-08,7.797063667
2038-08-09,7.819997603
2038-08-10,7.83708
2038-08-11,7.83708
2038-08-12,7.84451748
2038-08-13,7.83708
2038-08-14,7.837
2038-08-15,7.837
2038-08-16,7.837
2038-08-17,7.829189333
2038-08-18,7.812729565
2038-08-19,7.801689313
2038-08-20,7.7838825
2038-08-21,7.76226754
2038-08-22,7.836977143
2038-08-23,7.84451748
2038-08-24,7.84451748
2038-08-25,7.844530813
2038-08-26,7.829133333
2038-08-27,7.811245755
2038-08-28,7.80174227
2038-08-29,7.791186104
2038-08-30,7.769760839
2038-08-31,7.756751149
2038-09-01,7.709000865
2038-09-02,7.680283465
2038-09-03,7.663967194
2038-09-04,7.641331668
2038-09-05,7.820208714
2038-09-06,8.230525734
2038-09-07,8.343068962
2038-09-08,8.393096221
2038-09-09,8.415358387
2038-09-10,8.456085615
2038-09-11,8.461472778
2038-09-12,8.462582714
2038-09-13,8.461668778
2038-09-14,8.461630278
2038-09-15,8.456749544
2038-09-16,8.443627969
2038-09-17,8.43607756
2038-09-18,8.435840226
2038-09-19,8.402436374
2038-09-20,8.392706411
2038-09-21,8.374920619
2038-09-22,8.35753239
2038-09-23,8.349431128
2038-09-24,8.32438504
2038-09-25,8.304568803
2038-09-26,8.299257784
2038-09-27,8.291137355
2038-09-28,8.272151067
2038-09-29,8.266119111
2038-09-30,8.249342898
2038-10-01,8.230473976
2038-10-02,8.202624556
2038-10-03,8.188644849
2038-10-04,8.162365402
2038-10-05,8.136984625
2038-10-06,8.11904843
2038-10-07,8.095157
2038-10-08,8.077364784
2038-10-09,8.107320183
2038-10-10,8.109249761
2038-10-11,8.109325214
2038-10-12,8.107024294
2038-10-13,8.095681343
2038-10-14,8.077498534
2038-10-15,8.058193646
2038-10-16,8.04556982
2038-10-17,8.027812428
2038-10-18,8.013863723
2038-10-19,7.985910762
2038-10-20,7.970377631
2038-10-21,7.945330514
2038-10-22,7.925588213
2038-10-23,7.903002654
2038-10-24,7.880113776
2038-10-25,7.861828648
2038-10-26,7.837057143
2038-10-27,7.820090619
2038-10-28,7.80398104
2038-10-29,7.769850839
2038-10-30,7.756828649
2038-10-31,7.720865246
2038-11-01,7.695967468
2038-11-02,7.67447813
2038-11-03,7.664606658
2038-11-04,7.664627158
2038-11-05,7.656680528
2038-11-06,7.633060384
2038-11-07,7.627321254
2038-11-08,7.608384786
2038-11-09,7.582717196
2038-11-10,7.562725873
2038-11-11,7.543355139
2038-11-12,7.519779602
2038-11-13,7.495109082
2038-11-14,7.47857291
2038-11-15,7.453689967
2038-11-16,7.432454071
2038-11-17,7.399846409
2038-11-18,7.380921214
2038-11-19,7.35887775
2038-11-20,7.339543879
2038-11-21,7.314218804
2038-11-22,7.288734912
2038-11-23,7.275800568
2038-11-24,7.24951906
2038-11-25,7.229548028
2038-11-26,7.205004364
2038-11-27,7.181094035
2038-11-28,7.155468899
2038-11-29,7.134252502
2038-11-30,7.102910835
2038-12-01,7.08150473
2038-12-02,7.056196795
2038-12-03,7.029440702
2038-12-04,6.991225941
2038-12-05,6.969808076
2038-12-06,6.93877494
2038-12-07,6.917529478
2038-12-08,6.886700506
2038-12-09,6.856617645
2038-12-10,6.834671916
2038-12-11,6.814937984
2038-12-12,6.791868975
2038-12-13,6.781847455
2038-12-14,6.762489596
2038-12-15,6.74450329
2038-12-16,6.721977487
2038-12-17,6.705194421
2038-12-18,6.691495884
2038-12-19,6.669872341
2038-12-20,6.651357034
2038-12-21,6.62777697
2038-12-22,6.607973638
2038-12-23,6.603083968
2038-12-24,6.578874587
2038-12-25,6.55021478
2038-12-26,6.53006076
2038-12-27,6.508751793
2038-12-28,6.492949596
2038-12-29,6.475058473
2038-12-30,6.447925614
2038-12-31,6.427282418
2039-01-01,6.412043272
2039-01-02,6.395234964
2039-01-03,6.382364933
2039-01-04,6.403116353
2039-01-05,6.384908683
2039-01-06,6.374801778
2039-01-07,6.373225
2039-01-08,6.351624719
2039-01-09,6.341307435
2039-01-10,6.32940844
2039-01-11,6.304995276
2039-01-12,6.29022108
2039-01-13,6.281219253
2039-01-14,6.261784381
2039-01-15,6.249117038
2039-01-16,6.229686167
2039-01-17,6.220536652
2039-01-18,6.211227861
2039-01-19,6.184443446
2039-01-20,6.187507061
2039-01-21,6.185148675
2039-01-22,6.177095564
2039-01-23,6.165061871
2039-01-24,6.156209164
2039-01-25,6.138409112
2039-01-26,6.137484195
2039-01-27,6.117282011
2039-01-28,6.117141132
2039-01-29,6.098528761
2039-01-30,6.085998953
2039-01-31,6.074946113
2039-02-01,6.054918705
2039-02-02,6.045447431
2039-02-03,6.033077254
2039-02-04,6.01402202
2039-02-05,6.003539777
2039-02-06,5.986779481
2039-02-07,5.976203284
2039-02-08,5.966084419
2039-02-09,5.953681962
2039-02-10,5.945594091
2039-02-11,5.925510135
2039-02-12,5.910535805
2039-02-13,5.899449325
2039-02-14,5.884830876
2039-02-15,5.871764484
2039-02-16,5.851450062
2039-02-17,5.836955091
2039-02-18,5.844174153
2039-02-19,5.84438382
2039-02-20,5.836937758
2039-02-21,5.823210543
2039-02-22,5.817795632
2039-02-23,5.809298577
2039-02-24,5.796508229
2039-02-25,5.777807349
2039-02-26,5.762171998
2039-02-27,5.745983622
2039-02-28,5.734052449
2039-03-01,5.71011983
2039-03-02,5.708773148
2039-03-03,5.695214834
2039-03-04,5.600268393
2039-03-05,5.560999144
2039-03-06,5.543252881
2039-03-07,5.552799342
2039-03-08,5.587794933
2039-03-09,5.578346635
2039-03-10,5.614027547
2039-03-11,5.629165331
2039-03-12,5.640872333
2039-03-13,5.678385944
2039-03-14,5.678368278
2039-03-15,5.676467778
2039-03-16,5.659514333
2039-03-17,5.665831961
2039-03-18,5.647918204
2039-03-19,5.636978946
2039-03-20,5.62911963
2039-03-21,5.622217222
2039-03-22,5.607907339
2039-03-23,5.586853343
2039-03-24,5.575827288
2039-03-25,5.563226454
2039-03-26,5.54600496
2039-03-27,5.529188441
2039-03-28,5.510266399
2039-03-29,5.495659547
2039-03-30,5.503531083
2039-03-31,5.51019528
2039-04-01,5.510314447
2039-04-02,5.503596806
2039-04-03,5.490299959
2039-04-04,5.477419111
2039-04-05,5.464355167
2039-04-06,5.443781316
2039-04-07,5.425415804
2039-04-08,5.404561387
2039-04-09,5.378894962
2039-04-10,5.366900881
2039-04-11,5.339653263
2039-04-12,5.320505162
2039-04-13,5.296130794
2039-04-14,5.269916226
2039-04-15,5.245440417
2039-04-16,5.220121802
2039-04-17,5.200813807
2039-04-18,5.221184772
2039-04-19,5.21241011
2039-04-20,5.200715999
2039-04-21,5.181290622
2039-04-22,5.162739408
2039-04-23,5.137085178
2039-04-24,5.111607293
2039-04-25,5.094247188
2039-04-26,5.069447152
2039-04-27,5.119031553
2039-04-28,5.124929429
2039-04-29,5.119009222
2039-04-30,5.105307825
2039-05-01,5.099798462
2039-05-02,5.086894032
2039-05-03,5.069477766
2039-05-04,5.049513785
2039-05-05,5.031990771
2039-05-06,5.013238498
2039-05-07,5.008127584
2039-05-08,5.025201458
2039-05-09,5.025043458
2039-05-10,5.012510498
2039-05-11,4.994025564
2039-05-12,4.975813058
2039-05-13,4.959757961
2039-05-14,4.939731329
2039-05-15,4.920251517
2039-05-16,4.903001233
2039-05-17,4.883868822
2039-05-18,4.860508915
2039-05-19,4.82958363
2039-05-20,4.800658262
2039-05-21,4.763737833
2039-05-22,4.732677179
2039-05-23,4.705825848
2039-05-24,4.67676355
2039-05-25,4.646303475
2039-05-26,4.61743563
2039-05-27,4.612237871
2039-05-28,4.597455448
2039-05-29,4.570069218
2039-05-30,4.593436512
2039-05-31,4.593633012
2039-06-01,4.570150218
2039-06-02,4.540207111
2039-06-03,4.50602874
2039-06-04,4.470438643
2039-06-05,4.441639612
2039-06-06,4.407976397
2039-06-07,4.379745717
2039-06-08,4.356113795
2039-06-09,4.32969843
2039-06-10,4.315117924
2039-06-11,4.291298028
2039-06-12,4.258150674
2039-06-13,4.228485761
2039-06-14,4.19799958
2039-06-15,4.177066023
2039-06-16,4.143964655
2039-06-17,4.125682339
2039-06-18,4.130215708
2039-06-19,4.126142172
2039-06-20,4.232417214
2039-06-21,4.432117195
2039-06-22,4.484849238
2039-06-23,4.506054407
2039-06-24,4.51335341
2039-06-25,4.517122508
2039-06-26,4.517122508
2039-06-27,4.557670452
2039-06-28,4.580734643
2039-06-29,4.586977714
2039-06-30,4.593718917
2039-07-01,4.594121612
2039-07-02,4.580523786
2039-07-03,4.564163289
2039-07-04,4.564113408
2039-07-05,4.552537536
2039-07-06,4.535325181
2039-07-07,4.516979293
2039-07-08,4.506044407
2039-07-09,4.488597401
2039-07-10,4.471141024
2039-07-11,4.455208854
2039-07-12,4.455166854
2039-07-13,4.751334579
2039-07-14,4.817745
2039-07-15,4.84763963
2039-07-16,4.859531608
2039-07-17,4.878070421
2039-07-18,4.883807489
2039-07-19,4.891173622
2039-07-20,4.891167455
2039-07-21,4.883828822
2039-07-22,4.933108431
2039-07-23,5.672053783
2039-07-24,5.858327937
2039-07-25,5.933212883
2039-07-26,5.980967638
2039-07-27,6.00368586
2039-07-28,6.077197196
2039-07-29,6.106648449
2039-07-30,6.1272365
2039-07-31,6.138327612
2039-08-01,6.149081222
2039-08-02,6.149137222
2039-08-03,6.164468871
2039-08-04,6.164468871
2039-08-05,6.241093583
2039-08-06,6.559094927
2039-08-07,6.804176193
2039-08-08,6.968564199
2039-08-09,7.072622821
2039-08-10,7.202809198
2039-08-11,7.28072683
2039-08-12,7.333661972
2039-08-13,7.359942665
2039-08-14,7.379810378
2039-08-15,7.391686368
2039-08-16,7.391888177
2039-08-17,7.391606368
2039-08-18,7.391843177
2039-08-19,7.391846653
2039-08-20,7.379483818
2039-08-21,7.359396855
2039-08-22,7.423471435
2039-08-23,8.149779448
2039-08-24,8.410298776
2039-08-25,8.514038617
2039-08-26,8.584165
2039-08-27,8.627539117
2039-08-28,8.653961
2039-08-29,8.673402337
2039-08-30,8.680794994
2039-08-31,8.68971547
2039-09-01,8.734067
2039-09-02,8.273696863
2039-09-03,8.231196246
2039-09-04,8.856550869
2039-09-05,8.831126
2039-09-06,8.822038755
2039-09-07,8.822038755
2039-09-08,8.8129325
2039-09-09,8.803790151
2039-09-10,8.803908722
2039-09-11,8.795477329
2039-09-12,8.795603758
2039-09-13,8.787115179
2039-09-14,8.77808625
2039-09-15,8.77815375
2039-09-16,8.769006818
2039-09-17,8.76897
2039-09-18,8.759674773
2039-09-19,8.759922273
2039-09-20,8.750655273
2039-09-21,8.7424945
2039-09-22,8.73408
2039-09-23,8.725105
2039-09-24,8.716141857
2039-09-25,8.706700818
2039-09-26,8.689249315
2039-09-27,8.680693649
2039-09-28,8.663840432
2039-09-29,8.654001929
2039-09-30,7.994569075
2039-10-01,7.975012151
2039-10-02,7.968188123
2039-10-03,7.95281046
2039-10-04,7.935957456
2039-10-05,7.93497621
2039-10-06,7.911444734
2039-10-07,7.896634229
2039-10-08,7.883153046
2039-10-09,7.862900652
2039-10-10,7.853240729
2039-10-11,7.842719093
2039-10-12,7.831727202
2039-10-13,7.820618
2039-10-14,7.811404513
2039-10-15,7.800863575
2039-10-16,7.785130664
2039-10-17,7.779764162
2039-10-18,7.784849917
2039-10-19,7.790675715
2039-10-20,7.781331831
2039-10-21,7.775802359
2039-10-22,7.782291144
2039-10-23,7.786968433
2039-10-24,7.736892421
2039-10-25,7.710091413
2039-10-26,7.707988017
2039-10-27,7.687083057
2039-10-28,7.679964512
2039-10-29,7.654967443
2039-10-30,7.636932464
2039-10-31,7.63069743
2039-11-01,7.620113056
2039-11-02,7.607049706
2039-11-03,7.608849988
2039-11-04,7.599276577
2039-11-05,7.576415049
2039-11-06,7.569039261
2039-11-07,7.536932762
2039-11-08,7.526597156
2039-11-09,7.513973476
2039-11-10,7.497881642
2039-11-11,7.474908923
2039-11-12,7.463688335
2039-11-13,7.441373671
2039-11-14,7.423560502
2039-11-15,7.409919511
2039-11-16,7.390649071
2039-11-17,7.369784313
2039-11-18,7.358886129
2039-11-19,7.346170923
2039-11-20,7.323856544
2039-11-21,7.306591837
2039-11-22,7.291575987
2039-11-23,7.269420572
2039-11-24,7.262514563
2039-11-25,7.236979332
2039-11-26,7.222906663
2039-11-27,7.197077123
2039-11-28,7.181323725
2039-11-29,7.17359025
2039-11-30,7.167352849
2039-12-01,7.152009399
2039-12-02,7.131455728
2039-12-03,7.120223725
2039-12-04,7.100422471
2039-12-05,7.080725089
2039-12-06,7.072383442
2039-12-07,7.055866751
2039-12-08,7.131405133
2039-12-09,7.174934798
2039-12-10,7.193301587
2039-12-11,7.193327254
2039-12-12,7.193632095
2039-12-13,7.194268206
2039-12-14,7.193581667
2039-12-15,7.174575079
2039-12-16,7.167995532
2039-12-17,7.152825768
2039-12-18,7.131791569
2039-12-19,7.123327771
2039-12-20,7.121741219
2039-12-21,7.100035804
2039-12-22,7.082040136
2039-12-23,7.082255346
2039-12-24,7.072109386
2039-12-25,7.056579489
2039-12-26,7.040808373
2039-12-27,7.02922825
2039-12-28,7.026407877
2039-12-29,7.025403933
2039-12-30,7.015010716
2039-12-31,7.014769772
2040-01-01,6.991498988
2040-01-02,6.977925737
2040-01-03,6.977987499
2040-01-04,6.963206722
2040-01-05,6.945411791
2040-01-06,6.938713054
2040-01-07,6.918638131
2040-01-08,6.895797562
2040-01-09,6.886496178
2040-01-10,6.878113308
2040-01-11,6.861650108
2040-01-12,6.847668559
2040-01-13,6.85610168
2040-01-14,6.85605498
2040-01-15,6.847654885
2040-01-16,6.839182701
2040-01-17,6.848089692
2040-01-18,6.847996833
2040-01-19,6.847995892
2040-01-20,6.847946293
2040-01-21,6.847879444
2040-01-22,6.839182701
2040-01-23,6.848001244
2040-01-24,6.847835829
2040-01-25,6.839182701
2040-01-26,6.839055927
2040-01-27,6.848064331
2040-01-28,6.847899444
2040-01-29,6.848043499
2040-01-30,6.847783745
2040-01-31,6.847858135
2040-02-01,6.83872858
2040-02-02,6.835576892
2040-02-03,6.815944931
2040-02-04,6.814913161
2040-02-05,6.804653359
2040-02-06,6.804674788
2040-02-07,6.784380871
2040-02-08,6.78308024
2040-02-09,6.783966982
2040-02-10,6.78303997
2040-02-11,6.770738476
2040-02-12,6.75504742
2040-02-13,6.754818587
2040-02-14,6.736667028
2040-02-15,6.723274701
2040-02-16,6.70403202
2040-02-17,6.703433354
2040-02-18,6.683082836
2040-02-19,6.672243174
2040-02-20,6.653356531
2040-02-21,6.640157371
2040-02-22,6.621893259
2040-02-23,6.609316878
2040-02-24,6.588220276
2040-02-25,6.588387693
2040-02-26,6.588499647
2040-02-27,6.581010569
2040-02-28,6.562147506
2040-02-29,6.559436677
2040-03-01,6.551031363
2040-03-02,6.531516101
2040-03-03,6.517412712
2040-03-04,6.510073756
2040-03-05,6.496588711
2040-03-06,6.480030568
2040-03-07,6.460266202
2040-03-08,6.448941058
2040-03-09,6.428701819
2040-03-10,6.412293128
2040-03-11,6.394738615
2040-03-12,6.38637419
2040-03-13,6.373946333
2040-03-14,6.350426792
2040-03-15,6.339979382
2040-03-16,6.310505723
2040-03-17,6.29163189
2040-03-18,6.285657753
2040-03-19,6.269888667
2040-03-20,6.271600611
2040-03-21,6.280311475
2040-03-22,6.269978667
2040-03-23,6.261638095
2040-03-24,6.241644389
2040-03-25,6.229571083
2040-03-26,6.21232678
2040-03-27,6.200720407
2040-03-28,6.187312595
2040-03-29,6.166466982
2040-03-30,6.157218859
2040-03-31,6.13729393
2040-04-01,6.119243167
2040-04-02,6.106191949
2040-04-03,6.1277125
2040-04-04,6.127751
2040-04-05,6.119317399
2040-04-06,6.116886077
2040-04-07,6.099065428
2040-04-08,6.086372369
2040-04-09,6.149521806
2040-04-10,6.17756773
2040-04-11,6.190781456
2040-04-12,6.199829907
2040-04-13,6.190489041
2040-04-14,6.177214982
2040-04-15,6.199969907
2040-04-16,6.209437318
2040-04-17,6.209531318
2040-04-18,6.229571694
2040-04-19,6.262366905
2040-04-20,6.279202467
2040-04-21,6.282725467
2040-04-22,6.283128967
2040-04-23,6.282622634
2040-04-24,6.279679023
2040-04-25,6.269960167
2040-04-26,6.262370349
2040-04-27,6.250592276
2040-04-28,6.229388417
2040-04-29,6.219245346
2040-04-30,6.20958329
2040-05-01,6.190013289
2040-05-02,6.177213316
2040-05-03,6.165691816
2040-05-04,6.14140837
2040-05-05,6.1274765
2040-05-06,6.106664783
2040-05-07,6.086363453
2040-05-08,6.065436955
2040-05-09,6.047808115
2040-05-10,6.017427454
2040-05-11,5.998485691
2040-05-12,5.998127399
2040-05-13,5.990156299
2040-05-14,6.025478759
2040-05-15,6.117403354
2040-05-16,6.119868177
2040-05-17,6.11972301
2040-05-18,6.106906283
2040-05-19,6.136679866
2040-05-20,6.141589
2040-05-21,6.14162612
2040-05-22,6.141278167
2040-05-23,6.141581786
2040-05-24,6.136940236
2040-05-25,6.136853866
2040-05-26,6.141420667
2040-05-27,6.14159112
2040-05-28,6.1273575
2040-05-29,6.117175493
2040-05-30,6.149584806
2040-05-31,6.241609333
2040-06-01,6.282430967
2040-06-02,6.307048834
2040-06-03,6.425850254
2040-06-04,6.415556755
2040-06-05,6.347467216
2040-06-06,6.342756767
2040-06-07,6.400780504
2040-06-08,6.340686244
2040-06-09,6.33582939
2040-06-10,6.403569056
2040-06-11,6.346672042
2040-06-12,6.437703917
2040-06-13,7.605847264
2040-06-14,7.924627539
2040-06-15,8.109088245
2040-06-16,8.166888232
2040-06-17,8.166638705
2040-06-18,8.159207997
2040-06-19,8.149156724
2040-06-20,8.166524459
2040-06-21,8.159114187
2040-06-22,8.198963103
2040-06-23,8.361684096
2040-06-24,8.303627224
2040-06-25,8.231196246
2040-06-26,8.199154722
2040-06-27,8.189279349
2040-06-28,8.173008104
2040-06-29,8.496280054
2040-06-30,8.278731033
2040-07-01,8.224984802
2040-07-02,8.211339722
2040-07-03,8.189220951
2040-07-04,8.173409094
2040-07-05,8.167351267
2040-07-06,8.159031449
2040-07-07,8.199177103
2040-07-08,8.379476726
2040-07-09,8.421866588
2040-07-10,8.268477545
2040-07-11,8.255190071
2040-07-12,8.211782365
2040-07-13,8.199031056
2040-07-14,8.181657986
2040-07-15,8.168030342
2040-07-16,8.159490604
2040-07-17,8.149227962
2040-07-18,8.140895678
2040-07-19,8.129267394
2040-07-20,8.129325172
2040-07-21,8.126814132
2040-07-22,8.127361565
2040-07-23,8.126791422
2040-07-24,8.125551319
2040-07-25,8.109244087
2040-07-26,8.096037716
2040-07-27,8.149730108
2040-07-28,8.14940549
2040-07-29,8.14069636
2040-07-30,8.166612292
2040-07-31,8.149439268
2040-08-01,8.140754138
2040-08-02,8.140770395
2040-08-03,8.211254722
2040-08-04,8.273696863
2040-08-05,8.199233389
2040-08-06,8.173510428
2040-08-07,8.172077182
2040-08-08,8.293309248
2040-08-09,8.225004802
2040-08-10,8.211073056
2040-08-11,8.181577986
2040-08-12,8.189228015
2040-08-13,8.199097103
2040-08-14,8.199054103
2040-08-15,8.181657986
2040-08-16,8.172683953
2040-08-17,8.166788994
2040-08-18,8.166509187
2040-08-19,8.159053949
2040-08-20,8.149159629
2040-08-21,8.149248367
2040-08-22,8.140672593
